email,name,institution,location,status
robert.gonzalez@quantum.ai,Jennifer Davis,Acme AI,"London, UK",not_contacted
mary.davis@dataflow.io,Karen Miller,Pinnacle Labs,"San Francisco, CA",not_contacted
jennifer.brown@innovate.ai,Barbara Brown,Apex Software,"Berlin, DE",not_contacted
michael.rodriguez@securenet.com,Michael Hernandez,Nexus Labs,"London, UK",not_contacted
linda.jones@techcorp.io,Jennifer Brown,Pinnacle Tech,"San Francisco, CA",not_contacted
john.brown@bytecraft.io,Thomas Jones,Apex Tech,"London, UK",not_contacted
richard.jones@devsolutions.com,Richard Martinez,Acme Systems,"Berlin, DE",not_contacted
susan.williams@quantum.ai,David Anderson,Vertex Tech,"London, UK",not_contacted
michael.martinez@nextgen.dev,Elizabeth Anderson,Vertex AI,"London, UK",not_contacted
joseph.martinez@devsolutions.com,Jessica Johnson,Vertex Tech,"Austin, TX",not_contacted
john.rodriguez@techcorp.io,Mary Martinez,Zenith Systems,"New York, NY",not_contacted
jennifer.hernandez@quantum.ai,Karen Williams,Vertex Tech,"Bangalore, IN",not_contacted
sarah.davis@securenet.com,Patricia Jones,Acme Systems,"Seattle, WA",not_contacted
linda.martinez@devsolutions.com,Susan Wilson,Vertex Systems,"New York, NY",not_contacted
sarah.davis@nextgen.dev,Michael Jones,Nexus Systems,"Berlin, DE",not_contacted
william.brown@nextgen.dev,Jessica Hernandez,Zenith Tech,"Seattle, WA",not_contacted
john.brown@nextgen.dev,Robert Gonzalez,Zenith Software,"Austin, TX",not_contacted
karen.johnson@dataflow.io,Jessica Davis,Vertex Labs,"San Francisco, CA",not_contacted
mary.davis@bytecraft.io,Robert Brown,Nexus Labs,"New York, NY",not_contacted
richard.hernandez@nextgen.dev,William Lopez,Nova Systems,"Toronto, ON",not_contacted
patricia.miller@nextgen.dev,Barbara Johnson,Acme Systems,"Bangalore, IN",not_contacted
barbara.lopez@techcorp.io,James Anderson,Apex Labs,"San Francisco, CA",not_contacted
david.davis@techcorp.io,Barbara Johnson,Vertex Systems,"Toronto, ON",not_contacted
linda.hernandez@bytecraft.io,David Smith,Acme Software,"Seattle, WA",not_contacted
mary.davis@devsolutions.com,Richard Johnson,Nexus Tech,"Austin, TX",not_contacted
karen.davis@innovate.ai,Linda Gonzalez,Nova Systems,"Toronto, ON",not_contacted
john.davis@agileworks.co,Karen Davis,Apex Software,"San Francisco, CA",not_contacted
jennifer.jones@agileworks.co,Mary Gonzalez,Nova Software,"London, UK",not_contacted
david.rodriguez@bytecraft.io,Michael Smith,Nova Labs,"Seattle, WA",not_contacted
jennifer.johnson@innovate.ai,Sarah Jones,Nova Labs,"Seattle, WA",not_contacted
jessica.wilson@quantum.ai,Jessica Wilson,Vertex Labs,"Austin, TX",not_contacted
robert.wilson@techcorp.io,Sarah Anderson,Nexus Systems,"Toronto, ON",not_contacted
richard.brown@nextgen.dev,Linda Gonzalez,Nexus Labs,"Berlin, DE",not_contacted
susan.hernandez@bytecraft.io,Linda Wilson,Pinnacle AI,"San Francisco, CA",not_contacted
michael.williams@techcorp.io,Karen Lopez,Nova Systems,"London, UK",not_contacted
joseph.martinez@techcorp.io,Robert Jones,Vertex Tech,"Toronto, ON",not_contacted
david.anderson@nextgen.dev,Mary Wilson,Vertex Systems,"San Francisco, CA",not_contacted
john.jones@innovate.ai,John Gonzalez,Vertex Labs,"New York, NY",not_contacted
joseph.davis@cloudsystems.net,Susan Lopez,Pinnacle Systems,"Berlin, DE",not_contacted
jennifer.hernandez@innovate.ai,Charles Davis,Vertex AI,"Toronto, ON",not_contacted
karen.johnson@securenet.com,Mary Brown,Vertex Software,"Austin, TX",not_contacted
jessica.wilson@agileworks.co,Charles Rodriguez,Nexus Systems,"Toronto, ON",not_contacted
thomas.davis@bytecraft.io,Richard Smith,Acme Systems,"Berlin, DE",not_contacted
linda.jones@bytecraft.io,David Anderson,Apex Software,"San Francisco, CA",not_contacted
karen.hernandez@agileworks.co,Jennifer Martinez,Nexus Tech,"Bangalore, IN",not_contacted
sarah.hernandez@techcorp.io,William Johnson,Vertex Tech,"San Francisco, CA",not_contacted
